Iteration,BucketSize,BucketCount,FeatureCount
5,949,7,6643
5,950,2,1900
5,951,8,7608
5,952,3,2856
5,953,7,6671
5,954,6,5724
5,955,7,6685
5,956,4,3824
5,957,7,6699
5,958,11,10538
5,959,5,4795
5,960,4,3840
5,961,8,7688
5,962,4,3848
5,963,9,8667
5,964,7,6748
5,965,7,6755
5,966,3,2898
5,967,5,4835
5,968,7,6776
5,969,3,2907
5,970,5,4850
5,971,4,3884
5,972,4,3888
5,973,8,7784
5,974,9,8766
5,975,10,9750
5,976,10,9760
5,977,6,5862
5,978,2,1956
5,979,8,7832
5,980,2,1960
5,981,5,4905
5,982,5,4910
5,983,5,4915
5,984,7,6888
5,985,4,3940
5,986,10,9860
5,987,4,3948
5,988,6,5928
5,989,7,6923
5,990,3,2970
5,991,2,1982
5,992,4,3968
5,993,4,3972
5,994,9,8946
5,995,4,3980
5,996,8,7968
5,998,3,2994
5,999,5,4995
5,1000,4,4000
5,1001,6,6006
5,1002,3,3006
5,1003,7,7021
5,1004,7,7028
5,1005,7,7035
5,1006,5,5030
5,1007,7,7049
5,1008,6,6048
5,1009,8,8072
5,1010,3,3030
5,1011,10,10110
5,1012,4,4048
5,1013,4,4052
5,1014,5,5070
5,1015,6,6090
5,1016,5,5080
5,1017,9,9153
5,1018,5,5090
5,1019,10,10190
5,1020,7,7140
5,1021,5,5105
5,1022,7,7154
5,1023,3,3069
5,1024,4,4096
5,1025,7,7175
5,1026,4,4104
5,1027,1,1027
5,1028,6,6168
5,1029,5,5145
5,1030,7,7210
5,1031,7,7217
5,1032,4,4128
5,1033,8,8264
5,1034,6,6204
5,1035,5,5175
5,1036,3,3108
5,1037,3,3111
5,1038,5,5190
5,1039,4,4156
5,1040,2,2080
5,1041,1,1041
5,1042,7,7294
5,1043,7,7301
5,1044,8,8352
5,1045,7,7315
5,1046,2,2092
5,1047,5,5235
5,1048,9,9432
5,1049,6,6294
5,1050,6,6300
5,1051,4,4204
5,1052,7,7364
5,1053,7,7371
5,1054,3,3162
5,1055,4,4220
5,1056,3,3168
5,1057,4,4228
5,1058,5,5290
5,1059,1,1059
5,1060,3,3180
5,1061,3,3183
5,1062,9,9558
5,1063,3,3189
5,1064,3,3192
5,1065,7,7455
5,1066,3,3198
5,1067,1,1067
5,1068,8,8544
5,1069,5,5345
5,1070,6,6420
5,1071,5,5355
5,1072,4,4288
5,1073,1,1073
5,1074,2,2148
5,1075,1,1075
5,1076,2,2152
5,1077,4,4308
5,1078,2,2156
5,1079,4,4316
5,1080,1,1080
5,1081,1,1081
5,1082,5,5410
5,1083,4,4332
5,1084,4,4336
5,1085,4,4340
5,1086,4,4344
5,1087,4,4348
5,1088,3,3264
5,1089,6,6534
5,1090,3,3270
5,1091,4,4364
5,1092,1,1092
5,1093,2,2186
5,1094,1,1094
5,1095,7,7665
5,1096,1,1096
5,1097,6,6582
5,1098,5,5490
5,1099,3,3297
5,1100,9,9900
5,1101,4,4404
5,1102,1,1102
5,1103,4,4412
5,1104,3,3312
5,1105,5,5525
5,1106,8,8848
5,1107,7,7749
5,1108,7,7756
5,1109,2,2218
5,1110,2,2220
5,1111,3,3333
5,1112,5,5560
5,1113,8,8904
5,1114,5,5570
5,1115,3,3345
5,1116,2,2232
5,1117,6,6702
5,1118,4,4472
5,1119,6,6714
5,1120,1,1120
5,1121,1,1121
5,1122,4,4488
5,1123,2,2246
5,1124,5,5620
5,1125,5,5625
5,1126,5,5630
5,1127,3,3381
5,1128,5,5640
5,1129,5,5645
5,1130,5,5650
5,1131,4,4524
5,1132,3,3396
5,1133,5,5665
5,1134,3,3402
5,1135,5,5675
5,1136,5,5680
5,1137,6,6822
5,1138,2,2276
5,1139,6,6834
5,1140,2,2280
5,1141,4,4564
5,1142,5,5710
5,1143,2,2286
5,1144,5,5720
5,1145,5,5725
5,1146,4,4584
5,1147,3,3441
5,1148,3,3444
5,1149,4,4596
5,1150,1,1150
5,1151,5,5755
5,1152,2,2304
5,1153,3,3459
5,1154,4,4616
5,1155,3,3465
5,1156,5,5780
5,1157,6,6942
5,1158,3,3474
5,1159,2,2318
5,1160,3,3480
5,1161,4,4644
5,1162,3,3486
5,1163,2,2326
5,1164,3,3492
5,1165,4,4660
5,1166,7,8162
5,1167,2,2334
5,1169,5,5845
5,1170,6,7020
5,1171,4,4684
5,1172,4,4688
5,1173,5,5865
5,1174,7,8218
5,1175,5,5875
5,1176,4,4704
5,1177,5,5885
5,1178,1,1178
5,1179,2,2358
5,1180,5,5900
5,1181,4,4724
5,1182,6,7092
5,1183,3,3549
5,1184,7,8288
5,1185,4,4740
5,1186,3,3558
5,1187,5,5935
5,1188,8,9504
5,1189,2,2378
5,1190,13,15470
5,1191,2,2382
5,1192,7,8344
5,1193,2,2386
5,1194,5,5970
5,1195,6,7170
5,1196,5,5980
5,1197,4,4788
5,1198,5,5990
5,1199,5,5995
5,1200,4,4800
5,1201,6,7206
5,1202,1,1202
5,1203,1,1203
5,1204,3,3612
5,1205,1,1205
5,1206,2,2412
5,1207,5,6035
5,1208,5,6040
5,1209,1,1209
5,1210,5,6050
5,1211,3,3633
5,1212,4,4848
5,1213,2,2426
5,1214,3,3642
5,1215,3,3645
5,1216,3,3648
5,1217,3,3651
5,1219,6,7314
5,1220,1,1220
5,1221,5,6105
5,1222,3,3666
5,1223,3,3669
5,1224,1,1224
5,1225,2,2450
5,1226,1,1226
5,1227,3,3681
5,1228,3,3684
5,1229,2,2458
5,1230,4,4920
5,1231,3,3693
5,1232,7,8624
5,1233,2,2466
5,1234,3,3702
5,1235,3,3705
5,1236,1,1236
5,1238,5,6190
5,1239,3,3717
5,1240,2,2480
5,1241,5,6205
5,1242,6,7452
5,1243,4,4972
5,1244,5,6220
5,1245,4,4980
5,1246,5,6230
5,1247,3,3741
5,1248,3,3744
5,1249,1,1249
5,1250,2,2500
5,1251,3,3753
5,1252,1,1252
5,1253,2,2506
5,1254,3,3762
5,1255,4,5020
5,1256,3,3768
5,1257,6,7542
5,1258,1,1258
5,1259,4,5036
5,1260,1,1260
5,1261,3,3783
5,1262,1,1262
5,1263,1,1263
5,1264,2,2528
5,1265,1,1265
5,1266,2,2532
5,1267,4,5068
5,1268,5,6340
5,1269,2,2538
5,1270,3,3810
5,1271,6,7626
5,1273,2,2546
5,1274,3,3822
5,1275,3,3825
5,1276,3,3828
5,1277,2,2554
5,1278,1,1278
5,1279,2,2558
5,1280,2,2560
5,1281,4,5124
5,1282,2,2564
5,1283,2,2566
5,1284,5,6420
5,1285,3,3855
5,1286,4,5144
5,1287,6,7722
5,1288,6,7728
5,1289,3,3867
5,1290,1,1290
5,1292,4,5168
5,1293,2,2586
5,1294,1,1294
5,1295,3,3885
5,1296,4,5184
5,1297,5,6485
5,1298,4,5192
5,1299,1,1299
5,1300,4,5200
5,1301,5,6505
5,1302,3,3906
5,1303,2,2606
5,1304,2,2608
5,1305,2,2610
5,1306,3,3918
5,1307,2,2614
5,1308,5,6540
5,1309,5,6545
5,1310,1,1310
5,1311,2,2622
5,1312,4,5248
5,1313,2,2626
5,1314,4,5256
5,1315,2,2630
5,1316,2,2632
5,1317,3,3951
5,1318,1,1318
5,1320,2,2640
5,1321,2,2642
5,1322,2,2644
5,1323,3,3969
5,1324,3,3972
5,1325,5,6625
5,1326,2,2652
5,1327,1,1327
5,1328,3,3984
5,1329,4,5316
5,1330,1,1330
5,1331,4,5324
5,1332,6,7992
5,1333,3,3999
5,1334,3,4002
5,1335,3,4005
5,1336,3,4008
5,1337,1,1337
5,1338,3,4014
5,1339,2,2678
5,1340,1,1340
5,1341,3,4023
5,1342,1,1342
5,1343,3,4029
5,1344,1,1344
5,1345,6,8070
5,1346,2,2692
5,1347,4,5388
5,1348,2,2696
5,1349,2,2698
5,1350,3,4050
5,1351,6,8106
5,1352,6,8112
5,1353,2,2706
5,1355,3,4065
5,1356,5,6780
5,1357,4,5428
5,1358,1,1358
5,1359,3,4077
5,1360,3,4080
5,1362,2,2724
5,1363,4,5452
5,1364,2,2728
5,1365,1,1365
5,1366,3,4098
5,1367,4,5468
5,1368,4,5472
5,1369,4,5476
5,1370,2,2740
5,1371,2,2742
5,1372,3,4116
5,1373,2,2746
5,1374,3,4122
5,1375,2,2750
5,1376,2,2752
5,1377,2,2754
5,1378,4,5512
5,1379,2,2758
5,1380,5,6900
5,1381,2,2762
5,1382,2,2764
5,1383,2,2766
5,1384,2,2768
5,1386,5,6930
5,1387,4,5548
5,1388,1,1388
5,1389,3,4167
5,1392,4,5568
5,1393,2,2786
5,1394,3,4182
5,1395,3,4185
5,1398,4,5592
5,1399,1,1399
5,1400,1,1400
5,1401,2,2802
5,1402,1,1402
5,1403,3,4209
5,1404,2,2808
5,1405,1,1405
5,1408,3,4224
5,1410,2,2820
5,1411,3,4233
5,1412,4,5648
5,1413,3,4239
5,1414,3,4242
5,1415,3,4245
5,1417,2,2834
5,1418,3,4254
5,1419,6,8514
5,1420,2,2840
5,1421,2,2842
5,1422,3,4266
5,1423,1,1423
5,1424,3,4272
5,1425,1,1425
5,1427,2,2854
5,1428,6,8568
5,1430,2,2860
5,1431,3,4293
5,1432,6,8592
5,1434,3,4302
5,1435,2,2870
5,1436,2,2872
5,1437,4,5748
5,1439,2,2878
5,1440,1,1440
5,1441,3,4323
5,1442,3,4326
5,1443,5,7215
5,1444,3,4332
5,1445,1,1445
5,1446,3,4338
5,1447,3,4341
5,1448,2,2896
5,1450,2,2900
5,1451,4,5804
5,1452,2,2904
5,1453,2,2906
5,1454,4,5816
5,1455,3,4365
5,1456,1,1456
5,1458,2,2916
5,1459,5,7295
5,1460,1,1460
5,1461,4,5844
5,1462,2,2924
5,1463,3,4389
5,1464,5,7320
5,1465,2,2930
5,1466,3,4398
5,1467,6,8802
5,1468,2,2936
5,1469,2,2938
5,1470,6,8820
5,1471,1,1471
5,1472,3,4416
5,1473,3,4419
5,1474,1,1474
5,1475,1,1475
5,1476,1,1476
5,1477,3,4431
5,1478,2,2956
5,1479,5,7395
5,1480,6,8880
5,1481,1,1481
5,1482,3,4446
5,1483,2,2966
5,1485,2,2970
5,1486,1,1486
5,1487,4,5948
5,1489,2,2978
5,1490,5,7450
5,1491,1,1491
5,1492,1,1492
5,1493,4,5972
5,1494,4,5976
5,1495,3,4485
5,1496,2,2992
5,1497,1,1497
5,1498,2,2996
5,1499,2,2998
5,1500,1,1500
5,1501,3,4503
5,1502,2,3004
5,1503,1,1503
5,1504,1,1504
5,1505,3,4515
5,1506,2,3012
5,1507,1,1507
5,1508,2,3016
5,1509,3,4527
5,1510,2,3020
5,1512,2,3024
5,1513,1,1513
5,1514,3,4542
5,1515,1,1515
5,1516,1,1516
5,1517,2,3034
5,1518,3,4554
5,1519,3,4557
5,1520,1,1520
5,1522,2,3044
5,1523,2,3046
5,1524,4,6096
5,1525,6,9150
5,1527,3,4581
5,1528,6,9168
5,1530,3,4590
5,1532,2,3064
5,1533,1,1533
5,1534,2,3068
5,1535,2,3070
5,1536,2,3072
5,1537,1,1537
5,1538,1,1538
5,1541,5,7705
5,1542,2,3084
5,1543,2,3086
5,1544,1,1544
5,1545,1,1545
5,1546,5,7730
5,1547,1,1547
5,1548,4,6192
5,1549,2,3098
5,1551,2,3102
5,1552,1,1552
5,1553,1,1553
5,1554,1,1554
5,1555,3,4665
5,1556,1,1556
5,1557,2,3114
5,1558,2,3116
5,1559,3,4677
5,1560,3,4680
5,1561,3,4683
5,1563,3,4689
5,1565,2,3130
5,1566,1,1566
5,1568,1,1568
5,1569,1,1569
5,1570,3,4710
5,1571,3,4713
5,1572,3,4716
5,1573,3,4719
5,1574,2,3148
5,1575,2,3150
5,1576,2,3152
5,1578,1,1578
5,1579,1,1579
5,1580,2,3160
5,1581,2,3162
5,1582,1,1582
5,1583,3,4749
5,1585,2,3170
5,1587,6,9522
5,1588,4,6352
5,1589,3,4767
5,1590,2,3180
5,1592,3,4776
5,1593,1,1593
5,1594,1,1594
5,1595,2,3190
5,1596,1,1596
5,1597,2,3194
5,1598,2,3196
5,1599,2,3198
5,1600,1,1600
5,1601,2,3202
5,1602,6,9612
5,1603,2,3206
5,1605,2,3210
5,1606,2,3212
5,1607,4,6428
5,1608,5,8040
5,1609,1,1609
5,1611,4,6444
5,1612,1,1612
5,1613,3,4839
5,1614,2,3228
5,1615,1,1615
5,1616,1,1616
5,1617,2,3234
5,1618,3,4854
5,1619,1,1619
5,1621,3,4863
5,1622,1,1622
5,1623,3,4869
5,1624,2,3248
5,1626,3,4878
5,1627,2,3254
5,1628,1,1628
5,1629,2,3258
5,1630,6,9780
5,1631,1,1631
5,1633,2,3266
5,1634,1,1634
5,1635,2,3270
5,1637,5,8185
5,1638,1,1638
5,1639,3,4917
5,1640,1,1640
5,1641,3,4923
5,1643,1,1643
5,1644,3,4932
5,1645,2,3290
5,1646,2,3292
5,1647,2,3294
5,1649,1,1649
5,1650,2,3300
5,1651,1,1651
5,1652,1,1652
5,1653,1,1653
5,1654,2,3308
5,1655,6,9930
5,1656,1,1656
5,1657,1,1657
5,1659,3,4977
5,1660,3,4980
5,1661,3,4983
5,1662,2,3324
5,1663,3,4989
5,1664,1,1664
5,1665,1,1665
5,1667,1,1667
5,1668,3,5004
5,1669,2,3338
5,1670,1,1670
5,1671,4,6684
5,1672,3,5016
5,1673,2,3346
5,1675,1,1675
5,1676,1,1676
5,1677,9,15093
5,1678,1,1678
5,1680,2,3360
5,1681,2,3362
5,1682,4,6728
5,1683,2,3366
5,1685,2,3370
5,1686,1,1686
5,1687,3,5061
5,1688,2,3376
5,1689,1,1689
5,1692,1,1692
5,1693,1,1693
5,1694,2,3388
5,1695,2,3390
5,1696,3,5088
5,1697,2,3394
5,1698,3,5094
5,1699,1,1699
5,1700,2,3400
5,1701,2,3402
5,1702,2,3404
5,1704,1,1704
5,1705,2,3410
5,1707,1,1707
5,1708,2,3416
5,1709,1,1709
5,1710,1,1710
5,1712,1,1712
5,1713,3,5139
5,1714,1,1714
5,1715,3,5145
5,1716,4,6864
5,1717,1,1717
5,1718,2,3436
5,1720,4,6880
5,1721,1,1721
5,1722,1,1722
5,1723,2,3446
5,1724,1,1724
5,1726,3,5178
5,1727,3,5181
5,1728,1,1728
5,1730,3,5190
5,1731,4,6924
5,1732,1,1732
5,1733,1,1733
5,1734,1,1734
5,1735,3,5205
5,1739,3,5217
5,1740,1,1740
5,1741,1,1741
5,1743,3,5229
5,1744,1,1744
5,1747,2,3494
5,1748,1,1748
5,1750,2,3500
5,1752,2,3504
5,1753,5,8765
5,1754,1,1754
5,1755,2,3510
5,1756,2,3512
5,1757,3,5271
5,1758,2,3516
5,1759,1,1759
5,1760,2,3520
5,1761,5,8805
5,1762,1,1762
5,1763,1,1763
5,1765,2,3530
5,1766,1,1766
5,1767,2,3534
5,1768,3,5304
5,1769,5,8845
5,1772,1,1772
5,1773,1,1773
5,1776,1,1776
5,1777,1,1777
5,1778,1,1778
5,1780,1,1780
5,1782,3,5346
5,1783,4,7132
5,1784,1,1784
5,1785,1,1785
5,1787,2,3574
5,1790,2,3580
5,1792,2,3584
5,1793,1,1793
5,1794,3,5382
5,1795,1,1795
5,1797,3,5391
5,1798,2,3596
5,1799,3,5397
5,1802,2,3604
5,1803,2,3606
5,1805,2,3610
5,1807,2,3614
5,1809,1,1809
5,1810,2,3620
5,1811,1,1811
5,1812,1,1812
5,1813,2,3626
5,1814,1,1814
5,1815,1,1815
5,1816,3,5448
5,1818,3,5454
5,1820,2,3640
5,1821,1,1821
5,1824,1,1824
5,1825,5,9125
5,1826,1,1826
5,1827,1,1827
5,1829,3,5487
5,1830,2,3660
5,1831,2,3662
5,1832,1,1832
5,1833,1,1833
5,1835,1,1835
5,1836,4,7344
5,1837,3,5511
5,1838,2,3676
5,1839,1,1839
5,1841,1,1841
5,1842,1,1842
5,1843,2,3686
5,1844,3,5532
5,1846,2,3692
5,1848,3,5544
5,1849,5,9245
5,1851,1,1851
5,1852,5,9260
5,1853,2,3706
5,1854,2,3708
5,1855,1,1855
5,1858,3,5574
5,1859,2,3718
5,1860,2,3720
5,1861,1,1861
5,1862,1,1862
5,1864,1,1864
5,1866,2,3732
5,1867,2,3734
5,1868,2,3736
5,1869,2,3738
5,1870,1,1870
5,1871,1,1871
5,1872,2,3744
5,1874,1,1874
5,1876,2,3752
5,1878,2,3756
5,1879,1,1879
5,1880,1,1880
5,1881,1,1881
5,1884,1,1884
5,1885,1,1885
5,1886,1,1886
5,1887,4,7548
5,1893,3,5679
5,1895,3,5685
5,1896,1,1896
5,1897,3,5691
5,1898,2,3796
5,1901,3,5703
5,1902,2,3804
5,1903,1,1903
5,1905,3,5715
5,1906,2,3812
5,1907,2,3814
5,1909,2,3818
5,1910,2,3820
5,1911,3,5733
5,1912,1,1912
5,1913,4,7652
5,1914,1,1914
5,1916,1,1916
5,1918,1,1918
5,1920,1,1920
5,1921,2,3842
5,1923,1,1923
5,1924,3,5772
5,1925,3,5775
5,1927,3,5781
5,1929,2,3858
5,1930,1,1930
5,1931,2,3862
5,1935,1,1935
5,1936,1,1936
5,1937,1,1937
5,1938,3,5814
5,1939,4,7756
5,1941,2,3882
5,1942,2,3884
5,1944,2,3888
5,1948,2,3896
5,1949,1,1949
5,1950,2,3900
5,1951,1,1951
5,1953,1,1953
5,1954,2,3908
5,1956,4,7824
5,1957,1,1957
5,1959,1,1959
5,1960,3,5880
5,1961,2,3922
5,1962,2,3924
5,1963,3,5889
5,1964,2,3928
5,1965,1,1965
5,1966,2,3932
5,1967,3,5901
5,1969,1,1969
5,1970,1,1970
5,1971,1,1971
5,1973,1,1973
5,1975,1,1975
5,1976,2,3952
5,1978,2,3956
5,1979,1,1979
5,1981,2,3962
5,1982,1,1982
5,1983,1,1983
5,1984,3,5952
5,1987,2,3974
5,1988,1,1988
5,1989,1,1989
5,1990,1,1990
5,1993,1,1993
5,1994,1,1994
5,1995,2,3990
5,1997,1,1997
5,1998,1,1998
5,2001,1,2001
5,2002,1,2002
5,2003,2,4006
5,2004,2,4008
5,2005,1,2005
5,2007,1,2007
5,2008,2,4016
5,2011,1,2011
5,2012,1,2012
5,2013,1,2013
5,2014,3,6042
5,2018,4,8072
5,2019,1,2019
5,2020,3,6060
5,2021,1,2021
5,2022,2,4044
5,2023,3,6069
5,2024,3,6072
5,2026,2,4052
5,2027,1,2027
5,2029,2,4058
5,2031,5,10155
5,2032,1,2032
5,2033,1,2033
5,2034,1,2034
5,2035,1,2035
5,2037,1,2037
5,2038,1,2038
5,2041,1,2041
5,2043,2,4086
5,2046,1,2046
5,2048,1,2048
5,2049,1,2049
5,2050,1,2050
5,2051,1,2051
5,2052,1,2052
5,2053,1,2053
5,2054,1,2054
5,2055,1,2055
5,2056,1,2056
5,2059,1,2059
5,2060,3,6180
5,2061,3,6183
5,2062,2,4124
5,2063,1,2063
5,2064,2,4128
5,2065,1,2065
5,2066,1,2066
5,2068,1,2068
5,2069,2,4138
5,2070,2,4140
5,2071,1,2071
5,2072,3,6216
5,2074,1,2074
5,2076,2,4152
5,2077,2,4154
5,2078,3,6234
5,2079,2,4158
5,2080,1,2080
5,2082,1,2082
5,2084,2,4168
5,2085,1,2085
5,2086,1,2086
5,2087,3,6261
5,2088,1,2088
5,2090,1,2090
5,2091,2,4182
5,2093,1,2093
5,2095,1,2095
5,2097,2,4194
5,2098,1,2098
5,2099,2,4198
5,2100,2,4200
5,2102,2,4204
5,2103,2,4206
5,2105,3,6315
5,2106,3,6318
5,2109,1,2109
5,2110,5,10550
5,2111,2,4222
5,2113,2,4226
5,2114,1,2114
5,2117,3,6351
5,2118,1,2118
5,2119,1,2119
5,2120,2,4240
5,2121,1,2121
5,2123,2,4246
5,2125,1,2125
5,2126,2,4252
5,2127,2,4254
5,2128,1,2128
5,2129,1,2129
5,2130,1,2130
5,2132,1,2132
5,2133,2,4266
5,2135,2,4270
5,2136,1,2136
5,2137,1,2137
5,2138,1,2138
5,2139,1,2139
5,2140,1,2140
5,2141,2,4282
5,2144,1,2144
5,2146,1,2146
5,2147,1,2147
5,2153,2,4306
5,2154,2,4308
5,2155,1,2155
5,2156,2,4312
5,2157,1,2157
5,2159,1,2159
5,2161,1,2161
5,2162,1,2162
5,2163,1,2163
5,2164,2,4328
5,2165,1,2165
5,2166,1,2166
5,2168,1,2168
5,2169,1,2169
5,2170,3,6510
5,2172,2,4344
5,2174,1,2174
5,2176,1,2176
5,2177,1,2177
5,2178,1,2178
5,2179,1,2179
5,2180,1,2180
5,2182,1,2182
5,2183,2,4366
5,2184,2,4368
5,2185,2,4370
5,2187,3,6561
5,2188,4,8752
5,2189,1,2189
5,2191,3,6573
5,2193,1,2193
5,2194,2,4388
5,2195,1,2195
5,2197,2,4394
5,2198,1,2198
5,2199,1,2199
5,2205,2,4410
5,2206,1,2206
5,2207,2,4414
5,2209,3,6627
5,2211,2,4422
5,2213,3,6639
5,2214,3,6642
5,2215,2,4430
5,2217,1,2217
5,2218,1,2218
5,2219,4,8876
5,2221,2,4442
5,2222,1,2222
5,2223,1,2223
5,2224,2,4448
5,2225,1,2225
5,2226,1,2226
5,2228,1,2228
5,2229,1,2229
5,2230,2,4460
5,2232,1,2232
5,2233,2,4466
5,2235,2,4470
5,2237,2,4474
5,2240,1,2240
5,2242,1,2242
5,2245,1,2245
5,2248,1,2248
5,2252,1,2252
5,2253,2,4506
5,2254,1,2254
5,2256,2,4512
5,2258,2,4516
5,2259,2,4518
5,2260,3,6780
5,2263,1,2263
5,2265,1,2265
5,2267,1,2267
5,2268,1,2268
5,2269,1,2269
5,2272,1,2272
5,2276,1,2276
5,2278,1,2278
5,2279,1,2279
5,2280,1,2280
5,2282,1,2282
5,2284,3,6852
5,2285,2,4570
5,2287,1,2287
5,2291,1,2291
5,2292,1,2292
5,2295,1,2295
5,2296,1,2296
5,2297,2,4594
5,2298,1,2298
5,2299,1,2299
5,2302,1,2302
5,2308,1,2308
5,2309,1,2309
5,2310,1,2310
5,2312,2,4624
5,2313,2,4626
5,2315,1,2315
5,2316,1,2316
5,2317,1,2317
5,2318,1,2318
5,2319,2,4638
5,2322,1,2322
5,2326,1,2326
5,2327,1,2327
5,2329,1,2329
5,2330,1,2330
5,2337,1,2337
5,2338,1,2338
5,2341,1,2341
5,2344,2,4688
5,2345,2,4690
5,2348,1,2348
5,2349,1,2349
5,2351,1,2351
5,2352,1,2352
5,2353,4,9412
5,2354,1,2354
5,2357,3,7071
5,2359,2,4718
5,2361,2,4722
5,2362,1,2362
5,2364,2,4728
5,2365,1,2365
5,2366,2,4732
5,2369,2,4738
5,2371,2,4742
5,2372,2,4744
5,2373,1,2373
5,2375,2,4750
5,2376,3,7128
5,2377,2,4754
5,2380,1,2380
5,2382,1,2382
5,2383,1,2383
5,2385,2,4770
5,2387,2,4774
5,2390,1,2390
5,2391,1,2391
5,2392,1,2392
5,2396,1,2396
5,2398,2,4796
5,2399,2,4798
5,2401,1,2401
5,2403,1,2403
5,2407,1,2407
5,2409,1,2409
5,2410,2,4820
5,2411,1,2411
5,2412,1,2412
5,2414,1,2414
5,2417,2,4834
5,2422,2,4844
5,2425,3,7275
5,2426,1,2426
5,2429,1,2429
5,2430,1,2430
5,2431,1,2431
5,2433,1,2433
5,2435,1,2435
5,2436,3,7308
5,2437,1,2437
5,2438,1,2438
5,2441,1,2441
5,2444,1,2444
5,2445,1,2445
5,2446,3,7338
5,2447,1,2447
5,2448,1,2448
5,2450,2,4900
5,2451,3,7353
5,2456,1,2456
5,2457,1,2457
5,2460,1,2460
5,2461,1,2461
5,2462,1,2462
5,2463,1,2463
5,2470,2,4940
5,2473,3,7419
5,2474,1,2474
5,2475,1,2475
5,2476,2,4952
5,2477,1,2477
5,2478,1,2478
5,2481,1,2481
5,2486,1,2486
5,2487,1,2487
5,2489,1,2489
5,2490,1,2490
5,2491,1,2491
5,2492,1,2492
5,2493,1,2493
5,2496,1,2496
5,2498,1,2498
5,2500,1,2500
5,2501,1,2501
5,2502,2,5004
5,2504,2,5008
5,2508,1,2508
5,2511,2,5022
5,2515,1,2515
5,2516,1,2516
5,2517,2,5034
5,2521,1,2521
5,2522,1,2522
5,2525,1,2525
5,2527,2,5054
5,2530,1,2530
5,2531,2,5062
5,2533,1,2533
5,2534,2,5068
5,2537,1,2537
5,2538,1,2538
5,2539,1,2539
5,2540,2,5080
5,2541,1,2541
5,2544,1,2544
5,2545,1,2545
5,2546,1,2546
5,2547,1,2547
5,2550,1,2550
5,2551,1,2551
5,2552,1,2552
5,2553,1,2553
5,2555,3,7665
5,2556,1,2556
5,2560,1,2560
5,2561,1,2561
5,2562,1,2562
5,2563,1,2563
5,2564,2,5128
5,2565,1,2565
5,2567,2,5134
5,2568,2,5136
5,2570,1,2570
5,2573,1,2573
5,2575,1,2575
5,2577,1,2577
5,2578,2,5156
5,2581,1,2581
5,2582,1,2582
5,2583,3,7749
5,2587,3,7761
5,2588,1,2588
5,2589,1,2589
5,2593,1,2593
5,2594,2,5188
5,2596,1,2596
5,2597,4,10388
5,2600,1,2600
5,2601,1,2601
5,2603,2,5206
5,2604,1,2604
5,2605,1,2605
5,2607,1,2607
5,2608,1,2608
5,2614,1,2614
5,2615,1,2615
5,2616,1,2616
5,2617,1,2617
5,2618,2,5236
5,2621,1,2621
5,2622,1,2622
5,2623,1,2623
5,2625,1,2625
5,2630,1,2630
5,2631,1,2631
5,2637,1,2637
5,2643,1,2643
5,2646,1,2646
5,2647,1,2647
5,2649,1,2649
5,2650,2,5300
5,2652,1,2652
5,2654,1,2654
5,2655,1,2655
5,2656,1,2656
5,2659,2,5318
5,2661,2,5322
5,2663,1,2663
5,2664,1,2664
5,2665,1,2665
5,2668,1,2668
5,2669,1,2669
5,2670,1,2670
5,2672,1,2672
5,2675,2,5350
5,2678,1,2678
5,2680,3,8040
5,2685,1,2685
5,2688,1,2688
5,2689,1,2689
5,2690,2,5380
5,2691,1,2691
5,2692,1,2692
5,2693,1,2693
5,2697,1,2697
5,2699,1,2699
5,2701,1,2701
5,2703,1,2703
5,2704,1,2704
5,2706,2,5412
5,2708,1,2708
5,2709,1,2709
5,2710,1,2710
5,2711,1,2711
5,2712,1,2712
5,2719,2,5438
5,2722,1,2722
5,2726,3,8178
5,2727,1,2727
5,2728,1,2728
5,2732,1,2732
5,2733,2,5466
5,2734,2,5468
5,2736,1,2736
5,2740,1,2740
5,2744,1,2744
5,2748,1,2748
5,2751,2,5502
5,2752,1,2752
5,2755,2,5510
5,2756,2,5512
5,2762,1,2762
5,2764,1,2764
5,2767,1,2767
5,2768,2,5536
5,2769,1,2769
5,2770,1,2770
5,2772,1,2772
5,2773,3,8319
5,2774,1,2774
5,2775,1,2775
5,2777,1,2777
5,2779,2,5558
5,2780,3,8340
5,2782,2,5564
5,2786,1,2786
5,2787,2,5574
5,2788,1,2788
5,2790,1,2790
5,2794,1,2794
5,2797,1,2797
5,2799,1,2799
5,2801,1,2801
5,2802,1,2802
5,2804,1,2804
5,2805,1,2805
5,2807,1,2807
5,2808,1,2808
5,2810,3,8430
5,2811,1,2811
5,2812,1,2812
5,2813,2,5626
5,2814,2,5628
5,2816,1,2816
5,2818,1,2818
5,2819,1,2819
5,2822,1,2822
5,2823,2,5646
5,2824,1,2824
5,2826,2,5652
5,2827,3,8481
5,2828,2,5656
5,2829,1,2829
5,2834,2,5668
5,2836,1,2836
5,2837,2,5674
5,2838,1,2838
5,2839,1,2839
5,2843,1,2843
5,2844,1,2844
5,2846,1,2846
5,2848,1,2848
5,2850,2,5700
5,2851,1,2851
5,2854,2,5708
5,2859,2,5718
5,2861,1,2861
5,2866,1,2866
5,2867,1,2867
5,2870,4,11480
5,2871,1,2871
5,2872,1,2872
5,2874,1,2874
5,2875,1,2875
5,2880,1,2880
5,2881,1,2881
